 Z,A,Mexp,Mth
34,74,-72.213,-72.32
34,75,-72.169,-72.5
34,76,-75.252,-75.49
34,77,-74.6,-74.93
34,78,-77.026,-77.46
34,79,-75.918,-76.51
34,80,-77.76,-78.45
34,81,-76.39,-77.01
34,82,-77.594,-78.11
34,83,-75.341,-75.72
34,84,-75.952,-75.68
34,85,-72.428,-71.78
34,86,-70.541,-70.18
34,87,-66.582,-65.41
34,88,-63.878,-63.17
34,89,-59.196,-58.14
34,90,-55.927,-55.44
34,91,-50.338,-49.91
34,92,-46.649,-46.82
34,93,-40.716,-40.94
34,94,-36.803,-37.5
34,95,,-31.51
34,96,,-27.56
34,97,,-20.95
34,98,,-16.44
34,99,,-9.67
34,100,,-5.36
34,101,,1.57
34,102,,6.7
34,103,,13.9
34,104,,19.27
34,105,,27.3
34,106,,33.43
34,107,,41.62
34,108,,47.78
34,109,,56.23
34,110,,62.9
34,111,,71.29
34,112,,77.7
34,113,,86.49
34,114,,93.49
34,115,,100.31
34,116,,107.45
34,117,,117.57
34,118,,126.43
35,61,,23.96
35,62,,14.19
35,63,,1.58
35,64,,-6.6
35,65,,-16.71
35,66,,-23.58
35,67,-32.798,-32.48
35,68,-38.642,-38.43
35,69,-46.476,-46.35
35,70,-51.426,-50.58
35,71,-57.063,-56.79
35,72,-59.015,-59.45
35,73,-63.629,-63.81
35,74,-65.306,-65.91
35,75,-69.139,-69.4
35,76,-70.289,-70.62
35,77,-73.235,-73.73
35,78,-73.452,-74.12
35,79,-76.069,-76.2
35,80,-75.889,-76.48
35,81,-77.975,-78.66
35,82,-77.496,-78.15
35,83,-79.009,-79.44
35,84,-77.799,-77.86
35,85,-78.61,-78.22
35,86,-75.64,-75.1
35,87,-73.857,-73.51
35,88,-70.732,-69.62
35,89,-68.572,-67.23
35,90,-64.62,-63.01
35,91,-61.508,-60.52
35,92,-56.58,-55.83
35,93,-53.049,-52.82
35,94,-47.804,-48.04
35,95,-43.901,-44.71
35,96,-38.629,-39.51
35,97,-34.652,-35.72
35,98,,-29.83
35,99,,-25.46
35,100,,-19.38
35,101,,-14.98
35,102,,-8.72
35,103,,-3.87
35,104,,2.81
35,105,,8.15
35,106,,15.48
35,107,,21.5
35,108,,29.12
35,109,,35.41
35,110,,44.34
35,111,,50.96
35,112,,57.17
35,113,,63.75
35,114,,71.66
35,115,,78.54
35,116,,84.55
35,117,,91.52
35,118,,101.17
35,119,,109.96
35,120,,120.63
35,121,,129.85
36,63,,23.84
36,64,,10.2
36,65,,1.72
36,66,,-9.41
36,67,,-16.44
36,68,,-26.39
36,69,-32.435,-32.55
36,70,-41.676,-41.5
36,71,-46.923,-46.39
36,72,-53.941,-54.03
36,73,-56.552,-56.86
36,74,-62.332,-62.87
36,75,-64.324,-64.83
36,76,-69.014,-69.56
36,77,-70.169,-69.96
36,78,-74.18,-74.16
36,79,-74.443,-74.78
36,80,-77.892,-77.5
36,81,-77.694,-77.83
36,82,-80.59,-80.88
36,83,-79.982,-80.92
36,84,-82.431,-82.86
36,85,-81.48,-81.68
36,86,-83.266,-83
36,87,-80.709,-79.93
36,88,-79.692,-79.1
36,89,-76.727,-75.24
36,90,-74.97,-73.69
36,91,-71.31,-69.61
36,92,-68.785,-67.95
36,93,-64.018,-63.33
36,94,-61.143,-61.31
36,95,-56.039,-56.71
36,96,-53.03,-54.16
36,97,-47.916,-49.11
36,98,-44.796,-46.04
36,99,-39.495,-40.31
36,100,-36.198,-36.71
36,101,,-30.72
36,102,,-26.93
36,103,,-20.77
36,104,,-16.76
36,105,,-10.04
36,106,,-5.39
36,107,,1.82
36,108,,7.4
36,109,,14.91
36,110,,21.65
36,111,,29.64
36,112,,35.6
36,113,,41.5
36,114,,47.4
36,115,,55.2
36,116,,61.1
36,117,,67.64
36,118,,73.83
36,119,,83.49
36,120,,91.71
36,121,,102.13
36,122,,110.81
36,123,,121.1
36,124,,130.4
37,66,,13.7
37,67,,2.21
37,68,,-5.77
37,69,,-15.92
37,70,,-23.38
37,71,-32.304,-32.51
37,72,-38.117,-38.3
37,73,-46.052,-46.43
37,74,-51.917,-51.16
37,75,-57.222,-57.79
37,76,-60.48,-61.01
37,77,-64.825,-65.68
37,78,-66.936,-67.65
37,79,-70.803,-70.72
37,80,-72.173,-72.22
37,81,-75.455,-75.24
37,82,-76.188,-76.36
37,83,-79.075,-79.62
37,84,-79.75,-80.23
37,85,-82.167,-82.65
37,86,-82.747,-82.43
37,87,-84.598,-83.91
37,88,-82.609,-81.65
37,89,-81.713,-80.86
37,90,-79.362,-77.7
37,91,-77.745,-76.29
37,92,-74.772,-73.11
37,93,-72.618,-71.59
37,94,-68.553,-67.89
37,95,-65.854,-66.04
37,96,-61.225,-62.26
37,97,-58.356,-59.9
37,98,-54.222,-55.58
37,99,-50.879,-52.61
37,100,-46.696,-47.65
37,101,-43.597,-44.13
37,102,-38.312,-38.86
37,103,,-35.12
37,104,,-29.56
37,105,,-25.65
37,106,,-19.74
37,107,,-14.99
37,108,,-8.65
37,109,,-3.19
37,110,,4.03
37,111,,10.57
37,112,,18.01
37,113,,22.26
37,114,,29.11
37,115,,34.8
37,116,,42.01
37,117,,47.79
37,118,,53.74
37,119,,59.72
37,120,,68.9
37,121,,76.97
37,122,,86.94
37,123,,95.4
37,124,,105.34
37,125,,114.48
37,126,,125.42
37,127,,133.43
37,128,,143.15
38,68,,10.57
38,69,,2.43
38,70,,-8.72
38,71,,-15.85
38,72,,-26.07
38,73,-31.699,-32.38
38,74,-40.697,-41.62
38,75,-46.622,-47.04
38,76,-54.244,-54.97
38,77,-57.804,-58.35
38,78,-63.174,-64.06
38,79,-65.477,-66.15
38,80,-70.308,-68.84
38,81,-71.528,-70.65
38,82,-76.008,-75.5
38,83,-76.795,-76.77
38,84,-80.644,-80.88
38,85,-81.103,-81.61
38,86,-84.524,-85.02
38,87,-84.88,-85.01
38,88,-87.922,-87.54
38,89,-86.209,-85.21
38,90,-85.942,-85.12
38,91,-83.645,-82.05
38,92,-82.868,-81.23
38,93,-80.085,-77.99
38,94,-78.84,-77.55
38,95,-75.117,-74.19
38,96,-72.939,-73.01
38,97,-68.788,-69.31
38,98,-66.646,-67.71
38,99,-62.186,-63.46
38,100,-60.219,-61.29
38,101,-55.407,-56.47
38,102,-53.077,-53.69
38,103,-47.553,-48.51
38,104,-44.404,-45.45
38,105,-38.582,-40.04
38,106,,-36.74
38,107,,-30.86
38,108,,-26.8
38,109,,-20.32
38,110,,-15.34
38,111,,-8.38
38,112,,-2.73
38,113,,3.47
38,114,,8.08
38,115,,14.85
38,116,,20.04
38,117,,27.18
38,118,,32.4
38,119,,38.2
38,120,,43.66
38,121,,52.85
38,122,,60.41
38,123,,69.99
38,124,,78.1
38,125,,87.88
38,126,,97.04
38,127,,107.55
38,128,,114.98
38,129,,125.01
38,130,,132.79
38,131,,142.58
39,70,,13.76
39,71,,2.51
39,72,,-5.78
39,73,,-16.01
39,74,,-23.35
39,75,,-32.77
39,76,-38.704,-39.18
39,77,-46.905,-47.42
39,78,-52.527,-52.11
39,79,-58.357,-58.5
39,80,-61.218,-61.44
39,81,-66.017,-66.13
39,82,-68.192,-66.79
39,83,-72.327,-71.82
39,84,-74.158,-73.93
39,85,-77.842,-78.22
39,86,-79.284,-79.82
39,87,-83.019,-83.41
39,88,-84.299,-84.19
39,89,-87.702,-87.12
39,90,-86.487,-85.41
39,91,-86.345,-85.41
39,92,-84.813,-83.07
39,93,-84.223,-82.57
39,94,-82.349,-79.91
39,95,-81.207,-79.43
39,96,-78.347,-76.82
39,97,-76.258,-76.06
39,98,-72.467,-73.09
39,99,-70.201,-71.7
39,100,-67.294,-68.15
39,101,-64.912,-66.11
39,102,-61.892,-62.01
39,103,-58.936,-59.34
39,104,-54.912,-54.88
39,105,-51.353,-51.89
39,106,-46.77,-47.16
39,107,-42.718,-43.92
39,108,-37.744,-38.78
39,109,,-34.83
39,110,,-28.93
39,111,,-24.2
39,112,,-17.43
39,113,,-12.76
39,114,,-6.44
39,115,,-1.92
39,116,,4.09
39,117,,9.15
39,118,,15.66
39,119,,21.1
39,120,,26.39
39,121,,31.47
39,122,,40.17
39,123,,47.65
39,124,,56.72
39,125,,64.77
39,126,,74.05
39,127,,82.79
39,128,,92.72
39,129,,100.3
39,130,,109.44
39,131,,117.4
39,132,,126.55
39,133,,134.84
39,134,,144.5
40,72,,11.34
40,73,,2.98
40,74,,-8.3
40,75,,-15.84
40,76,,-26.07
40,77,,-32.69
40,78,-41.703,-41.82
40,79,-47.357,-47.18
40,80,-55.517,-54.84
40,81,-58.488,-58.01
40,82,-64.192,-61.74
40,83,-66.459,-64.61
40,84,-71.492,-70.53
40,85,-73.149,-72.82
40,86,-77.804,-77.96
40,87,-79.348,-79.72
40,88,-83.623,-84.19
40,89,-84.869,-85.24
40,90,-88.767,-88.98
40,91,-87.89,-87.33
40,92,-88.454,-88.16
40,93,-87.117,-85.94
40,94,-87.267,-86
40,95,-85.658,-83.6
40,96,-85.443,-83.69
40,97,-82.947,-81.08
40,98,-81.287,-81.04
40,99,-77.768,-78.16
40,100,-76.604,-77.53
40,101,-73.457,-74.13
40,102,-71.742,-72.83
40,103,-68.372,-68.82
40,104,-66.341,-66.89
40,105,-62.364,-62.49
40,106,-59.699,-60.16
40,107,-55.191,-55.56
40,108,-52.201,-52.97
40,109,-47.283,-47.97
40,110,-43.901,-44.62
40,111,,-38.86
40,112,,-34.87
40,113,,-28.15
40,114,,-24.43
40,115,,-18.49
40,116,,-14.52
40,117,,-8.54
40,118,,-4.18
40,119,,2.25
40,120,,7.1
40,121,,12.36
40,122,,16.81
40,123,,25.5
40,124,,32.39
40,125,,41.44
40,126,,48.87
40,127,,58.56
40,128,,66.78
40,129,,76.38
40,130,,83.62
40,131,,92.47
40,132,,100
40,133,,109.24
40,134,,116.91
40,135,,126.56
40,136,,134.49
40,137,,144.18
41,74,,14.39
41,75,,3.47
41,76,,-4.97
41,77,,-15.46
41,78,,-22.94
41,79,,-32.41
41,80,,-38.71
41,81,-47.478,-46.55
41,82,-52.974,-51.02
41,83,-58.959,-56.89
41,84,-61.879,-59.25
41,85,-67.149,-65.35
41,86,-69.826,-68.51
41,87,-74.183,-73.8
41,88,-76.073,-76.41
41,89,-80.65,-81.03
41,90,-82.656,-82.88
41,91,-86.632,-86.62
41,92,-86.448,-86.07
41,93,-87.208,-86.97
41,94,-86.365,-85.53
41,95,-86.782,-85.8
41,96,-85.604,-84.27
41,97,-85.606,-84.44
41,98,-83.529,-82.42
41,99,-82.327,-82.39
41,100,-79.939,-80.16
41,101,-78.942,-79.73
41,102,-76.347,-77.08
41,103,-75.317,-75.94
41,104,-72.224,-72.63
41,105,-70.853,-70.76
41,106,-67.096,-67.01
41,107,-64.916,-64.76
41,108,-60.696,-60.73
41,109,-58.097,-58.24
41,110,-53.617,-53.9
41,111,-50.627,-50.71
41,112,-45.802,-45.63
41,113,-42.197,-41.2
41,114,,-35.87
41,115,,-32.22
41,116,,-27.05
41,117,,-23.14
41,118,,-17.79
41,119,,-13.49
41,120,,-7.74
41,121,,-2.88
41,122,,1.44
41,123,,6.15
41,124,,14.14
41,125,,20.97
41,126,,29.51
41,127,,36.72
41,128,,46.2
41,129,,54.11
41,130,,63.08
41,131,,70.29
41,132,,78.69
41,133,,86.1
41,134,,94.85
41,135,,102.49
41,136,,111.56
41,137,,119.43
41,138,,128.59
41,139,,136.59
41,140,,145.83
42,77,,3.59
42,78,,-7.05
42,79,,-14.1
42,80,,-25.37
42,81,,-31.76
42,82,,-39.59
42,83,-47.748,-44.99
42,84,-55.806,-51.84
42,85,-59.103,-55.75
42,86,-64.556,-62.72
42,87,-67.695,-66.03
42,88,-72.7,-72.2
42,89,-75.004,-74.96
42,90,-80.167,-80.44
42,91,-82.204,-82.42
42,92,-86.805,-87.17
42,93,-86.803,-86.59
42,94,-88.41,-88.34
42,95,-87.707,-87.03
42,96,-88.79,-88.2
42,97,-87.54,-86.64
42,98,-88.112,-87.44
42,99,-85.966,-85.47
42,100,-86.184,-85.99
42,101,-83.511,-83.71
42,102,-83.557,-83.8
42,103,-80.847,-81.27
42,104,-80.329,-80.77
42,105,-77.338,-77.66
42,106,-76.255,-76.52
42,107,-72.943,-72.86
42,108,-71.303,-71.28
42,109,-67.245,-67.36
42,110,-65.456,-65.57
42,111,-61.097,-61.31
42,112,-58.833,-58.78
42,113,-54.138,-53.14
42,114,-51.307,-50.47
42,115,-46.305,-45.52
42,116,,-42.55
42,117,,-37.43
42,118,,-34.12
42,119,,-28.85
42,120,,-25.19
42,121,,-19.57
42,122,,-15.34
42,123,,-11.06
42,124,,-7.17
42,125,,0.77
42,126,,7.16
42,127,,15.57
42,128,,22.39
42,129,,32.27
42,130,,39.15
42,131,,48.07
42,132,,54.83
42,133,,63.35
42,134,,70.24
42,135,,78.98
42,136,,86.12
42,137,,95.18
42,138,,102.5
42,139,,111.68
42,140,,119.2
42,141,,128.43
42,142,,136.03
42,143,,145.19
42,144,,152.83
43,79,,4.14
43,80,,-3.93
43,81,,-14.12
43,82,,-21.25
43,83,,-30.65
43,84,,-36.95
43,85,-47.665,-43.89
43,86,-53.207,-49.02
43,87,-59.122,-56.54
43,88,-62.71,-60.65
43,89,-67.844,-67.02
43,90,-71.207,-70.6
43,91,-75.984,-76.22
43,92,-78.935,-79
43,93,-83.603,-83.88
43,94,-84.154,-84.06
43,95,-86.017,-85.93
43,96,-85.817,-85.38
43,97,-87.22,-86.95
43,98,-86.428,-86.04
43,99,-87.323,-86.9
43,100,-86.016,-85.64
43,101,-86.336,-86.09
43,102,-84.566,-84.53
43,103,-84.597,-84.75
43,104,-82.486,-82.73
43,105,-82.288,-82.32
43,106,-79.775,-79.8
43,107,-79.103,-78.86
43,108,-75.953,-75.89
43,109,-74.536,-73.69
43,110,-70.961,-70.46
43,111,-69.217,-68.85
43,112,-66,-65.21
43,113,-63.724,-63.06
43,114,-59.727,-58.89
43,115,-57.11,-56.31
43,116,-52.751,-51.97
43,117,-49.854,-49.05
43,118,-45.196,-44.6
43,119,,-41.39
43,120,,-36.69
43,121,,-33.14
43,122,,-28.09
43,123,,-23.95
43,124,,-20.28
43,125,,-16.5
43,126,,-9.13
43,127,,-2.81
43,128,,5.08
43,129,,12.09
43,130,,21.03
43,131,,27.83
43,132,,36.18
43,133,,42.99
43,134,,50.99
43,135,,57.69
43,136,,66.04
43,137,,73.12
43,138,,81.64
43,139,,88.83
43,140,,97.54
43,141,,105.09
43,142,,113.79
43,143,,121.32
43,144,,130.06
43,145,,137.76
43,146,,147.14
43,147,,155.86
44,81,,4.83
44,82,,-6.24
44,83,,-12.24
44,84,,-22.44
44,85,,-28.92
44,86,,-38.44
44,87,-47.339,-44.1
44,88,-55.647,-52.79
44,89,-59.513,-57.1
44,90,-65.307,-64.29
44,91,-68.658,-68.01
44,92,-74.408,-74.48
44,93,-77.266,-77.39
44,94,-82.568,-83.08
44,95,-83.45,-83.32
44,96,-86.072,-85.97
44,97,-86.112,-85.54
44,98,-88.224,-87.88
44,99,-87.617,-87.11
44,100,-89.219,-88.68
44,101,-87.95,-87.52
44,102,-89.098,-88.63
44,103,-87.259,-87.06
44,104,-88.089,-87.82
44,105,-85.928,-85.79
44,106,-86.322,-86.01
44,107,-83.923,-83.58
44,108,-83.673,-83.26
44,109,-80.851,-80.43
44,110,-79.982,-79.41
44,111,-76.666,-76.3
44,112,-75.484,-75.35
44,113,-72.203,-71.81
44,114,-70.532,-70.32
44,115,-66.428,-66.24
44,116,-64.45,-64.29
44,117,-60.007,-60.04
44,118,-57.92,-57.81
44,119,-53.244,-53.41
44,120,-50.943,-50.84
44,121,,-46.31
44,122,,-43.37
44,123,,-38.45
44,124,,-35.8
44,125,,-31.63
44,126,,-28.43
44,127,,-21.08
44,128,,-15.33
44,129,,-7.5
44,130,,-1.35
44,131,,7.72
44,132,,14.21
44,133,,22.49
44,134,,28.94
44,135,,37.01
44,136,,43.25
44,137,,51.56
44,138,,58.11
44,139,,66.58
44,140,,73.29
44,141,,81.92
44,142,,88.92
44,143,,97.67
44,144,,104.75
44,145,,113.57
44,146,,120.76
44,147,,130.18
44,148,,138.22
44,149,,148.07
44,150,,156.12
45,83,,4.91
45,84,,-2.38
45,85,,-12.71
45,86,,-19.93
45,87,,-29.66
45,88,,-36.11
45,89,-47.658,-44.99
45,90,-53.216,-50.43
45,91,-59.103,-58.13
45,92,-63.36,-62.58
45,93,-69.173,-69.2
45,94,-72.938,-72.87
45,95,-78.34,-78.68
45,96,-79.679,-79.82
45,97,-82.589,-82.7
45,98,-83.175,-83.22
45,99,-85.574,-85.33
45,100,-85.584,-85.33
45,101,-87.408,-86.99
45,102,-86.775,-86.53
45,103,-88.022,-87.73
45,104,-86.95,-86.68
45,105,-87.846,-87.35
45,106,-86.361,-86.18
45,107,-86.863,-86.33
45,108,-85.019,-84.72
45,109,-85.011,-84.01
45,110,-82.776,-81.95
45,111,-82.357,-81.6
45,112,-79.741,-79.15
45,113,-78.683,-78.31
45,114,-75.632,-75.4
45,115,-74.208,-74.03
45,116,-70.736,-70.57
45,117,-68.949,-68.76
45,118,-65.139,-65.1
45,119,-63.239,-62.94
45,120,-59.234,-59.19
45,121,-57.082,-56.79
45,122,-52.9,-52.83
45,123,,-50.05
45,124,,-45.71
45,125,,-43.16
45,126,,-39.55
45,127,,-36.5
45,128,,-29.62
45,129,,-24.02
45,130,,-16.76
45,131,,-10.17
45,132,,-2.1
45,133,,4.26
45,134,,12.03
45,135,,18.37
45,136,,26.07
45,137,,32.2
45,138,,39.88
45,139,,46.47
45,140,,54.41
45,141,,61.01
45,142,,69.14
45,143,,76.08
45,144,,84.24
45,145,,91.33
45,146,,99.71
45,147,,106.96
45,148,,115.86
45,149,,123.93
45,150,,133.12
45,151,,141.15
45,152,,150.34
45,153,,158.34
46,86,,-4.96
46,87,,-12.35
46,88,,-22.89
46,89,,-29.51
46,90,,-39.23
46,91,-47.403,-45.16
46,92,-55.498,-54.03
46,93,-59.699,-58.68
46,94,-66.35,-66.27
46,95,-70.151,-69.98
46,96,-76.229,-76.69
46,97,-77.799,-77.84
46,98,-81.3,-81.55
46,99,-82.188,-81.83
46,100,-85.226,-84.88
46,101,-85.428,-85.03
46,102,-87.925,-87.43
46,103,-87.479,-87.01
46,104,-89.39,-88.89
46,105,-88.413,-87.94
46,106,-89.902,-89.3
46,107,-88.368,-88.05
46,108,-89.524,-88.95
46,109,-87.607,-87.39
46,110,-88.349,-87.91
46,111,-86.004,-85.46
46,112,-86.336,-85.8
46,113,-83.692,-83.45
46,114,-83.497,-83.28
46,115,-80.403,-80.41
46,116,-79.961,-79.75
46,117,-76.53,-76.35
46,118,-75.466,-75.2
46,119,-71.623,-71.67
46,120,-70.149,-70.31
46,121,-66.257,-66.6
46,122,-64.692,-64.83
46,123,-60.612,-60.85
46,124,-58.796,-59.04
46,125,,-55.16
46,126,,-53.37
46,127,,-49.45
46,128,,-46.84
46,129,,-40.23
46,130,,-35.2
46,131,,-27.93
46,132,,-22.4
46,133,,-13.92
46,134,,-7.99
46,135,,-0.12
46,136,,5.6
46,137,,13.43
46,138,,19.12
46,139,,26.76
46,140,,32.69
46,141,,40.67
46,142,,46.84
46,143,,54.95
46,144,,61.39
46,145,,69.58
46,146,,76.17
46,147,,84.62
46,148,,91.41
46,149,,100.25
46,150,,107.69
46,151,,116.86
46,152,,124.4
46,153,,133.57
46,154,,141.03
46,155,,150.23
46,156,,157.78
47,88,,-2.49
47,89,,-13.22
47,90,,-20.66
47,91,,-30.54
47,92,,-37.2
47,93,-46.78,-46.25
47,94,-53.3,-52.02
47,95,-60.1,-59.94
47,96,-64.571,-64.56
47,97,-70.819,-71.14
47,98,-73.061,-73.37
47,99,-76.758,-77.08
47,100,-78.148,-78.31
47,101,-81.224,-81.33
47,102,-82.265,-82.28
47,103,-84.791,-84.66
47,104,-85.111,-84.85
47,105,-87.068,-86.82
47,106,-86.937,-86.54
47,107,-88.402,-87.92
47,108,-87.602,-87.21
47,109,-88.723,-88.21
47,110,-87.461,-87.15
47,111,-88.221,-87.79
47,112,-86.624,-86.17
47,113,-87.033,-86.56
47,114,-84.949,-84.89
47,115,-84.987,-84.82
47,116,-82.568,-82.57
47,117,-82.265,-82.03
47,118,-79.566,-79.21
47,119,-78.557,-78.31
47,120,-75.649,-75.19
47,121,-74.661,-73.94
47,122,-71.231,-70.75
47,123,-69.955,-69.64
47,124,-66.471,-66.32
47,125,-64.804,-64.89
47,126,-61.013,-61.5
47,127,-58.898,-59.66
47,128,-54.8,-56.31
47,129,-52.452,-53.81
47,130,-46.157,-47.74
47,131,,-42.78
47,132,,-36.06
47,133,,-30.64
47,134,,-22.56
47,135,,-16.97
47,136,,-9.43
47,137,,-3.84
47,138,,3.71
47,139,,9.47
47,140,,16.57
47,141,,22.41
47,142,,29.9
47,143,,36.04
47,144,,43.62
47,145,,50
47,146,,57.69
47,147,,64.22
47,148,,72.2
47,149,,78.97
47,150,,87.26
47,151,,94.56
47,152,,103.29
47,153,,110.72
47,154,,119.38
47,155,,126.76
47,156,,135.48
47,157,,142.97
47,158,,151.65
47,159,,159.27
47,160,,168.47
48,90,,-5.41
48,91,,-13
48,92,,-23.71
48,93,,-30.6
48,94,,-40.44
48,95,-46.696,-46.68
48,96,-56.104,-55.85
48,97,-60.603,-60.53
48,98,-67.631,-68.17
48,99,-69.853,-70.19
48,100,-74.25,-74.89
48,101,-75.748,-75.95
48,102,-79.678,-79.52
48,103,-80.649,-80.59
48,104,-83.975,-83.64
48,105,-84.33,-84.13
48,106,-87.133,-86.73
48,107,-86.985,-86.64
48,108,-89.252,-88.76
48,109,-88.508,-88.19
48,110,-90.353,-89.83
48,111,-89.258,-88.78
48,112,-90.581,-90.07
48,113,-89.049,-88.68
48,114,-90.021,-89.61
48,115,-88.09,-87.8
48,116,-88.719,-88.3
48,117,-86.425,-86.1
48,118,-86.709,-86.24
48,119,-83.907,-83.51
48,120,-83.974,-83.64
48,121,-81.061,-80.85
48,122,-80.73,-80.41
48,123,-77.311,-77.26
48,124,-76.711,-76.94
48,125,-73.359,-73.84
48,126,-72.327,-72.78
48,127,-68.517,-69.43
48,128,-67.289,-68.29
48,129,-63.202,-65.03
48,130,-61.57,-63.12
48,131,-55.266,-57.08
48,132,-50.72,-52.68
48,133,,-45.93
48,134,,-41.01
48,135,,-33.96
48,136,,-28.85
48,137,,-20.76
48,138,,-15.43
48,139,,-7.49
48,140,,-2.18
48,141,,4.9
48,142,,10.21
48,143,,17.69
48,144,,23.32
48,145,,30.91
48,146,,36.77
48,147,,44.44
48,148,,50.47
48,149,,58.38
48,150,,64.73
48,151,,72.92
48,152,,79.73
48,153,,88.36
48,154,,95.36
48,155,,104.01
48,156,,110.9
48,157,,119.53
48,158,,126.59
48,159,,135.28
48,160,,142.5
48,161,,151.61
48,162,,159.41
48,163,,168.36
49,92,,-3.38
49,93,,-14.3
49,94,,-21.98
49,95,,-31.99
49,96,,-39.01
49,97,-47.003,-48.22
49,98,-53.896,-54.13
49,99,-61.274,-62.17
49,100,-64.17,-64.96
49,101,-68.614,-69.54
49,102,-70.709,-71.53
49,103,-74.599,-75.21
49,104,-76.107,-76.75
49,105,-79.481,-79.79
49,106,-80.606,-80.92
49,107,-83.56,-83.61
49,108,-84.116,-84.18
49,109,-86.489,-86.35
49,110,-86.475,-86.31
49,111,-88.396,-88.08
49,112,-87.996,-87.64
49,113,-89.37,-89.04
49,114,-88.572,-88.21
49,115,-89.537,-89.21
49,116,-88.25,-87.94
49,117,-88.945,-88.66
49,118,-87.23,-87.12
49,119,-87.704,-87.52
49,120,-85.735,-85.68
49,121,-85.841,-85.77
49,122,-83.577,-83.58
49,123,-83.426,-83.43
49,124,-80.877,-80.97
49,125,-80.481,-80.63
49,126,-77.813,-77.99
49,127,-76.985,-77.4
49,128,-74.359,-74.6
49,129,-72.939,-73.62
49,130,-69.89,-70.56
49,131,-68.137,-68.69
49,132,-62.419,-63.32
49,133,-57.93,-59.03
49,134,-52.024,-52.73
49,135,-47.199,-47.92
49,136,,-41.35
49,137,,-36.23
49,138,,-28.82
49,139,,-23.75
49,140,,-16.63
49,141,,-10.59
49,142,,-3.98
49,143,,1.39
49,144,,8.41
49,145,,13.94
49,146,,21.03
49,147,,26.88
49,148,,34.04
49,149,,40.04
49,150,,47.43
49,151,,53.74
49,152,,61.52
49,153,,68.24
49,154,,76.26
49,155,,83.04
49,156,,91.24
49,157,,98.17
49,158,,106.39
49,159,,113.36
49,160,,121.89
49,161,,129.26
49,162,,137.89
49,163,,145.11
49,164,,153.62
49,165,,161.2
49,166,,169.87
50,94,,-6.7
50,95,,-14.52
50,96,,-25.33
50,97,,-32.52
50,98,,-42.58
50,99,-47.199,-48.73
50,100,-56.78,-57.87
50,101,-59.56,-60.99
50,102,-64.929,-66.38
50,103,-66.974,-68.34
50,104,-71.592,-72.7
50,105,-73.263,-74.2
50,106,-77.425,-78
50,107,-78.577,-78.85
50,108,-82.041,-82.21
50,109,-82.639,-82.72
50,110,-85.844,-85.83
50,111,-85.945,-85.95
50,112,-88.661,-88.5
50,113,-88.333,-88.04
50,114,-90.561,-90.3
50,115,-90.036,-89.57
50,116,-91.528,-91.26
50,117,-90.4,-90.18
50,118,-91.656,-91.43
50,119,-90.068,-89.91
50,120,-91.105,-90.92
50,121,-89.204,-89.31
50,122,-89.946,-90.01
50,123,-87.82,-88
50,124,-88.237,-88.49
50,125,-85.899,-86.19
50,126,-86.02,-86.36
50,127,-83.499,-83.84
50,128,-83.335,-83.71
50,129,-80.594,-80.92
50,130,-80.139,-80.55
50,131,-77.314,-77.56
50,132,-76.554,-76.41
50,133,-70.953,-70.99
50,134,-66.796,-67.2
50,135,-60.799,-61
50,136,-56.504,-56.67
50,137,-50.31,-50.21
50,138,,-45.7
50,139,,-38.92
50,140,,-34.2
50,141,,-26.77
50,142,,-21.9
50,143,,-14.24
50,144,,-9.49
50,145,,-2.5
50,146,,2.6
50,147,,9.66
50,148,,15.08
50,149,,22.2
50,150,,27.71
50,151,,35.1
50,152,,40.91
50,153,,48.61
50,154,,54.87
50,155,,62.9
50,156,,69.25
50,157,,77.42
50,158,,84.04
50,159,,92.18
50,160,,98.71
50,161,,107.28
50,162,,113.94
50,163,,122.46
50,164,,129.33
50,165,,137.91
50,166,,144.77
50,167,,153.39
50,168,,160.55
50,169,,169.28
51,97,,-12.31
51,98,,-20.22
51,99,,-30.29
51,100,,-37.33
51,101,,-46.6
51,102,,-50.66
51,103,-56.178,-56.49
51,104,-59.176,-59.35
51,105,-63.82,-63.92
51,106,-66.33,-66.33
51,107,-70.654,-70.32
51,108,-72.507,-72.14
51,109,-76.259,-75.68
51,110,-77.544,-77.08
51,111,-80.888,-80.07
51,112,-81.601,-80.92
51,113,-84.42,-83.52
51,114,-84.515,-83.94
51,115,-87.003,-86.25
51,116,-86.821,-86.32
51,117,-88.645,-88.25
51,118,-87.999,-87.9
51,119,-89.477,-89.34
51,120,-88.424,-88.55
51,121,-89.595,-89.61
51,122,-88.33,-88.41
51,123,-89.224,-89.18
51,124,-87.62,-87.71
51,125,-88.256,-88.26
51,126,-86.398,-86.45
51,127,-86.7,-86.85
51,128,-84.609,-84.85
51,129,-84.628,-85.12
51,130,-82.292,-82.83
51,131,-81.988,-82.64
51,132,-79.674,-80.12
51,133,-78.943,-78.97
51,134,-74.166,-74.29
51,135,-69.708,-70.44
51,136,-64.879,-64.92
51,137,-60.258,-60.69
51,138,-55.154,-54.09
51,139,-50.319,-49.88
51,140,,-43.73
51,141,,-39.25
51,142,,-32.36
51,143,,-27.86
51,144,,-21.64
51,145,,-16.91
51,146,,-10.61
51,147,,-5.62
51,148,,1.01
51,149,,6.28
51,150,,12.99
