Z,A,beta2,beta4
34,76,-0.241,-0.038
34,77,-0.258,-0.051
34,78,0.143,-0.017
34,79,0.153,-0.008
34,80,0.153,-0.024
34,81,0.163,-0.031
34,82,0.154,-0.049
34,83,0.089,-0.021
34,84,0.053,-0.007
34,85,0.08,0.011
34,86,0.125,0.006
34,87,0.162,0.001
34,88,0.181,-0.012
34,89,0.21,-0.031
34,90,0.22,-0.045
34,91,0.221,-0.063
34,92,0.229,-0.062
34,93,0.319,0.088
34,94,0.336,0.094
34,95,0.347,0.079
34,96,0.348,0.061
34,97,0.349,0.045
34,98,0.349,0.029
34,99,0.332,-0.011
34,100,0.296,-0.073
34,101,0.296,-0.083
34,102,0.287,-0.098
34,103,0.299,-0.112
34,104,0.301,-0.128
34,105,0.28,-0.114
34,106,0.26,-0.11
34,107,0.251,-0.12
34,108,0.242,-0.13
34,109,0.222,-0.117
34,110,0.193,-0.102
34,111,0.164,-0.089
34,112,0.155,-0.081
34,113,-0.146,-0.061
34,114,-0.147,-0.046
34,115,0.008,-0.008
34,116,0,0
34,117,-0.018,0.008
34,118,0,0
35,61,0.276,-0.07
35,62,0.305,-0.061
35,63,-0.276,0.082
35,64,-0.279,0.051
35,65,-0.287,0.048
35,66,-0.297,0.033
35,67,-0.306,0.03
35,68,-0.315,0.016
35,69,-0.315,0.017
35,70,-0.34,0.016
35,71,-0.34,0.016
35,72,-0.333,0.004
35,73,-0.325,0
35,74,0.41,-0.012
35,75,-0.291,-0.019
35,76,-0.266,-0.033
35,77,-0.275,-0.031
35,78,-0.275,-0.039
35,79,0.089,-0.006
35,80,0.107,-0.004
35,81,0.116,-0.019
35,82,0.144,-0.033
35,83,0.099,-0.029
35,84,0.08,-0.022
35,85,0.053,-0.007
35,86,0.071,0.002
35,87,0.098,-0.005
35,88,0.143,-0.008
35,89,0.19,-0.011
35,90,0.218,-0.015
35,91,0.228,-0.029
35,92,0.247,-0.035
35,93,0.266,-0.024
35,94,0.328,0.073
35,95,0.337,0.093
35,96,0.348,0.07
35,97,0.348,0.053
35,98,0.349,0.035
35,99,0.35,0.018
35,100,0.332,-0.022
35,101,0.314,-0.061
35,102,0.314,-0.071
35,103,0.306,-0.088
35,104,0.307,-0.104
35,105,0.318,-0.118
35,106,0.288,-0.106
35,107,0.278,-0.091
35,108,0.269,-0.11
35,109,0.26,-0.129
35,110,-0.315,0.017
35,111,-0.314,0.031
35,112,-0.154,-0.074
35,113,-0.155,-0.06
35,114,-0.146,-0.061
35,115,-0.138,-0.047
35,116,0.018,-0.008
35,117,0,0
35,118,-0.018,0.008
35,119,0,0
35,120,0.089,0.011
35,121,0.108,-0.011
36,63,0.341,-0.029
36,64,-0.292,0.093
36,65,-0.287,0.051
36,66,-0.296,0.05
36,67,-0.305,0.035
36,68,-0.306,0.03
36,69,-0.315,0.015
36,70,-0.324,0.019
36,71,-0.349,0.019
36,72,-0.349,0.018
36,73,0.381,-0.021
36,74,0.4,-0.017
36,75,0.421,-0.027
36,76,0.4,-0.024
36,77,-0.232,-0.048
36,78,-0.232,-0.048
36,79,-0.249,-0.053
36,80,0.062,0.001
36,81,0.071,0.002
36,82,0.071,-0.007
36,83,0.116,-0.019
36,84,0.062,-0.007
36,85,0.062,-0.014
36,86,0.053,-0.007
36,87,0.062,0.01
36,88,0.062,0.001
36,89,0.134,0.007
36,90,0.162,0.001
36,91,0.209,-0.007
36,92,0.228,-0.019
36,93,0.265,-0.007
36,94,0.31,0.042
36,95,0.328,0.064
36,96,0.337,0.076
36,97,0.348,0.061
36,98,0.349,0.044
36,99,0.359,0.03
36,100,0.35,0.009
36,101,0.341,-0.011
36,102,0.332,-0.031
36,103,0.334,-0.056
36,104,0.325,-0.077
36,105,0.327,-0.09
36,106,0.328,-0.107
36,107,0.298,-0.095
36,108,0.278,-0.09
36,109,0.278,-0.1
36,110,-0.324,0.011
36,111,-0.324,0.026
36,112,-0.331,0.034
36,113,-0.145,-0.083
36,114,-0.136,-0.076
36,115,-0.137,-0.07
36,116,-0.121,-0.063
36,117,0.018,-0.008
36,118,0,0
36,119,-0.018,0.008
36,120,0,0
36,121,0.062,0.025
36,122,0.082,0.012
36,123,0.118,0.048
36,124,0.164,0.053
37,66,0.341,-0.009
37,67,0.341,-0.02
37,68,0.332,-0.03
37,69,0.333,-0.04
37,70,-0.35,0.01
37,71,-0.358,0.014
37,72,-0.375,0.01
37,73,0.371,-0.035
37,74,0.381,-0.033
37,75,0.391,-0.029
37,76,0.401,-0.034
37,77,0.391,-0.036
37,78,0.391,-0.035
37,79,-0.224,-0.057
37,80,-0.232,-0.056
37,81,0.062,-0.007
37,82,0.071,0.002
37,83,0.071,-0.007
37,84,0.08,-0.006
37,85,0.062,-0.007
37,86,0.062,-0.014
37,87,0.053,-0.007
37,88,0.062,0.001
37,89,0.062,0.001
37,90,0.089,-0.006
37,91,0.125,0.006
37,92,0.227,-0.004
37,93,0.274,-0.005
37,94,0.292,0.015
37,95,0.329,0.038
37,96,0.338,0.049
37,97,0.348,0.06
37,98,0.348,0.052
37,99,0.349,0.034
37,100,0.359,0.02
37,101,0.36,0.003
37,102,0.351,-0.008
37,103,0.341,-0.029
37,104,0.333,-0.049
37,105,0.334,-0.066
37,106,0.335,-0.082
37,107,0.336,-0.089
37,108,0.356,-0.086
37,109,0.373,-0.066
37,110,0.287,-0.09
37,111,-0.333,0.007
37,112,-0.34,0.023
37,113,-0.145,-0.083
37,114,-0.135,-0.092
37,115,-0.136,-0.084
37,116,-0.128,-0.077
37,117,-0.112,-0.064
37,118,0.027,-0.015
37,119,0,0
37,120,-0.026,0.008
37,121,-0.008,0
37,122,0.045,0.017
37,123,0.046,0.011
37,124,0.058,-0.019
37,125,0.156,0.061
37,126,0.208,0.074
37,127,0.237,0.095
37,128,0.273,0.093
38,68,0.381,-0.012
38,69,0.352,-0.024
38,70,0.361,-0.024
38,71,0.334,-0.056
38,72,0.371,-0.033
38,73,0.371,-0.033
38,74,0.4,-0.026
38,75,0.4,-0.026
38,76,0.421,-0.029
38,77,0.421,-0.035
38,78,0.421,-0.034
38,79,0.422,-0.033
38,80,0.053,0.001
38,81,0.053,0.001
38,82,0.053,0.001
38,83,0.053,0.001
38,84,0.053,0.001
38,85,0.053,0.001
38,86,0.053,-0.007
38,87,0.053,-0.015
38,88,0.045,-0.008
38,89,0.053,0.009
38,90,0.053,0.001
38,91,0.053,-0.007
38,92,0.08,0.002
38,93,0.208,0.009
38,94,0.255,0.001
38,95,0.31,0.019
38,96,0.338,0.041
38,97,0.349,0.044
38,98,0.357,0.056
38,99,0.367,0.05
38,100,0.368,0.033
38,101,0.368,0.025
38,102,0.369,0.008
38,103,0.36,-0.004
38,104,0.361,-0.022
38,105,0.353,-0.043
38,106,0.354,-0.061
38,107,0.345,-0.078
38,108,0.346,-0.095
38,109,0.375,-0.08
38,110,0.393,-0.051
38,111,0.393,-0.051
38,112,-0.3,-0.009
38,113,-0.153,-0.09
38,114,-0.153,-0.09
38,115,-0.144,-0.098
38,116,-0.136,-0.084
38,117,-0.128,-0.077
38,118,-0.12,-0.071
38,119,-0.008,-0.008
38,120,0,0
38,121,-0.018,-0.008
38,122,-0.008,0
38,123,-0.018,-0.008
38,124,-0.018,-0.008
38,125,0.031,-0.011
38,126,0.164,0.062
38,127,0.198,0.08
38,128,0.227,0.103
38,129,0.281,0.096
38,130,0.281,0.114
38,131,0.291,0.107
39,70,0.402,-0.046
39,71,0.412,-0.035
39,72,0.401,-0.039
39,73,0.412,-0.037
39,74,0.412,-0.037
39,75,0.412,-0.038
39,76,0.412,-0.038
39,77,0.421,-0.034
39,78,0.432,-0.04
39,79,0.422,-0.041
39,80,0.432,-0.036
39,81,0.423,-0.039
39,82,0.053,0.001
39,83,0.053,0.001
39,84,0.053,0.001
39,85,0.053,0.001
39,86,0.053,0.001
39,87,0.053,-0.007
39,88,0.053,-0.007
39,89,0.035,-0.008
39,90,0.053,0.009
39,91,0.053,0.001
39,92,0.053,-0.007
39,93,-0.139,-0.008
39,94,0.198,0.015
39,95,0.331,-0.001
39,96,0.36,0.005
39,97,0.359,0.021
39,98,0.368,0.033
39,99,0.368,0.034
39,100,0.368,0.035
39,101,0.379,0.02
39,102,0.38,0.013
39,103,0.381,-0.006
39,104,0.371,-0.017
39,105,0.372,-0.036
39,106,0.364,-0.056
39,107,0.364,-0.066
39,108,0.356,-0.084
39,109,0.357,-0.092
39,110,0.386,-0.085
39,111,0.394,-0.058
39,112,0.404,-0.063
39,113,0.384,-0.061
39,114,-0.153,-0.082
39,115,-0.153,-0.082
39,116,-0.153,-0.09
39,117,-0.145,-0.083
39,118,-0.136,-0.076
39,119,-0.137,-0.07
39,120,0,0.015
39,121,0,0.008
39,122,0,-0.015
39,123,0,0.008
39,124,0,0.016
39,125,0.002,0.017
39,126,0.004,0.036
39,127,0.155,0.069
39,128,0.198,0.089
39,129,0.218,0.101
39,130,0.254,0.108
39,131,0.273,0.12
39,132,0.272,0.112
39,133,0.291,0.098
39,134,0.299,0.093
40,72,0.414,-0.059
40,73,0.364,-0.065
40,74,0.413,-0.054
40,75,0.403,-0.057
40,76,0.422,-0.043
40,77,0.413,-0.047
40,78,0.432,-0.04
40,79,0.433,-0.047
40,80,0.433,-0.045
40,81,0.454,-0.044
40,82,0.053,0.001
40,83,0.053,0.001
40,84,0.053,0.001
40,85,0.053,0.001
40,86,0.053,0.001
40,87,0.053,0.001
40,88,0.053,0.001
40,89,0.053,-0.007
40,90,0.035,-0.008
40,91,0.053,0.009
40,92,0.053,0.001
40,93,0.053,0.001
40,94,0.062,0.01
40,95,0.18,0.022
40,96,0.217,0.01
40,97,0.273,0.02
40,98,0.33,0.024
40,99,0.349,0.036
40,100,0.358,0.039
40,101,0.368,0.036
40,102,0.369,0.017
40,103,0.38,0.014
40,104,0.381,-0.005
40,105,0.372,-0.025
40,106,0.373,-0.043
40,107,0.364,-0.055
40,108,0.365,-0.072
40,109,0.357,-0.092
40,110,0.368,-0.105
40,111,0.387,-0.091
40,112,0.395,-0.073
40,113,0.404,-0.071
40,114,-0.197,-0.076
40,115,-0.17,-0.088
40,116,-0.162,-0.081
40,117,-0.153,-0.09
40,118,-0.153,-0.082
40,119,-0.146,-0.075
40,120,-0.137,-0.069
40,121,0,0.015
40,122,0,0
40,123,0,-0.015
40,124,0,0.008
40,125,0.009,0.024
40,126,0.002,0.017
40,127,0.118,0.072
40,128,0.163,0.069
40,129,0.18,0.096
40,130,0.218,0.109
40,131,0.227,0.12
40,132,0.254,0.125
40,133,0.263,0.11
40,134,0.272,0.103
40,135,0.28,0.097
40,136,0.299,0.085
40,137,0.309,0.062
41,74,-0.258,-0.05
41,75,0.462,-0.026
41,76,0.452,-0.021
41,77,0.452,-0.031
41,78,0.453,-0.042
41,79,0.453,-0.039
41,80,0.453,-0.038
41,81,0.464,-0.041
41,82,0.486,-0.041
41,83,-0.213,-0.082
41,84,0.053,0.001
41,85,0.053,0.001
41,86,0.053,0.01
41,87,0.053,0.001
41,88,0.053,0.009
41,89,0.053,0.001
41,90,0.053,-0.007
41,91,0.045,0.009
41,92,0.053,0.017
41,93,0.053,0.009
41,94,0.062,0.01
41,95,0.08,0.018
41,96,0.17,0.027
41,97,0.208,0.017
41,98,0.264,0.018
41,99,0.281,0.03
41,100,0.358,0.04
41,101,0.368,0.035
41,102,0.378,0.04
41,103,0.389,0.017
41,104,0.389,0.018
41,105,0.391,-0.001
41,106,0.382,-0.012
41,107,0.372,-0.034
41,108,0.354,-0.048
41,109,0.355,-0.067
41,110,0.345,-0.077
41,111,0.347,-0.093
41,112,0.386,-0.075
41,113,0.424,-0.056
41,114,-0.223,-0.072
41,115,-0.205,-0.075
41,116,-0.179,-0.087
41,117,-0.171,-0.088
41,118,-0.161,-0.089
41,119,-0.154,-0.082
41,120,-0.154,-0.074
41,121,-0.155,-0.068
41,122,-0.018,-0.015
41,123,0,0.008
41,124,-0.026,0.016
41,125,-0.008,0.008
41,126,0.036,0.033
41,127,0.028,0.034
41,128,0.127,0.072
41,129,0.162,0.069
41,130,0.18,0.096
41,131,0.209,0.107
41,132,0.218,0.118
41,133,0.245,0.123
41,134,0.245,0.114
41,135,0.253,0.108
41,136,0.271,0.095
41,137,0.28,0.09
41,138,0.29,0.067
41,139,0.31,0.038
41,140,0.321,0.024
42,77,-0.301,-0.047
42,78,-0.24,-0.069
42,79,-0.223,-0.072
42,80,0.452,-0.031
42,81,0.463,-0.036
42,82,-0.213,-0.082
42,83,-0.213,-0.081
42,84,0.053,0.001
42,85,0.053,0.001
42,86,0.053,0.001
42,87,0.053,0.001
42,88,0.053,0.001
42,89,0.053,0.001
42,90,0.053,0.001
42,91,0.053,-0.007
42,92,0.035,-0.008
42,93,0.053,0.009
42,94,0.053,0.001
42,95,0.053,0.001
42,96,0.08,0.018
42,97,0.161,0.035
42,98,0.18,0.022
42,99,0.207,0.026
42,100,0.244,0.023
42,101,0.309,0.045
42,102,0.329,0.05
42,103,0.358,0.042
42,104,0.349,0.03
42,105,0.369,0.019
42,106,0.361,-0.002
42,107,0.352,-0.014
42,108,0.333,-0.027
42,109,0.334,-0.046
42,110,0.335,-0.063
42,111,0.336,-0.079
42,112,0.337,-0.096
42,113,-0.258,-0.072
42,114,-0.249,-0.074
42,115,-0.231,-0.078
42,116,-0.205,-0.083
42,117,-0.187,-0.085
42,118,-0.171,-0.088
42,119,-0.161,-0.089
42,120,-0.154,-0.082
42,121,-0.154,-0.082
42,122,-0.146,-0.068
42,123,0.008,-0.008
42,124,0,0
42,125,-0.008,0.008
42,126,0,0.008
42,127,0.008,0.015
42,128,0,0.015
42,129,0.134,0.072
42,130,0.153,0.075
42,131,0.17,0.102
42,132,0.199,0.115
42,133,0.218,0.118
42,134,0.237,0.131
42,135,0.236,0.122
42,136,0.252,0.099
42,137,0.262,0.093
42,138,0.271,0.088
42,139,0.28,0.072
42,140,0.291,0.05
42,141,0.301,0.027
42,142,0.302,0.02
42,143,0.323,0.002
42,144,0.333,-0.003
43,79,-0.248,-0.081
43,80,-0.239,-0.083
43,81,-0.229,-0.093
43,82,-0.213,-0.088
43,83,-0.221,-0.094
43,84,-0.221,-0.094
43,85,0.053,0.001
43,86,0.053,0.001
43,87,0.053,0.001
43,88,0.053,0.001
43,89,0.053,0.001
43,90,0.053,0.009
43,91,0.053,0.001
43,92,0.053,-0.007
43,93,0.035,0.009
43,94,0.053,0.017
43,95,0.053,0.009
43,96,0.053,0.001
43,97,0.134,0.04
43,98,0.161,0.035
43,99,0.17,0.028
43,100,0.189,0.023
43,101,0.207,0.026
43,102,0.272,0.053
43,103,0.3,0.051
43,104,0.329,0.041
43,105,0.32,0.03
43,106,0.34,0.019
43,107,0.322,0.004
43,108,0.322,-0.003
43,109,-0.25,-0.052
43,110,-0.258,-0.064
43,111,-0.258,-0.064
43,112,-0.258,-0.071
43,113,-0.258,-0.078
43,114,-0.258,-0.078
43,115,-0.249,-0.081
43,116,-0.231,-0.084
43,117,-0.213,-0.088
43,118,-0.196,-0.091
43,119,-0.179,-0.093
43,120,-0.17,-0.094
43,121,-0.162,-0.089
43,122,-0.162,-0.089
43,123,-0.154,-0.074
43,124,0.018,-0.008
43,125,0,0
43,126,-0.008,0.008
43,127,0,0.008
43,128,0.027,0.024
43,129,0.09,0.06
43,130,0.134,0.072
43,131,0.153,0.075
43,132,0.17,0.094
43,133,0.199,0.106
43,134,0.217,0.118
43,135,0.226,0.12
43,136,0.235,0.113
43,137,0.243,0.098
43,138,0.252,0.091
43,139,0.271,0.088
43,140,0.271,0.071
43,141,0.271,0.055
43,142,0.281,0.041
43,143,0.292,0.026
43,144,0.303,0.013
43,145,0.303,0.006
43,146,0.305,-0.011
43,147,0.285,-0.016
44,81,-0.231,-0.078
44,82,-0.222,-0.087
44,83,0.053,0.002
44,84,0.053,0.001
44,85,0.053,0.009
44,86,0.053,0.001
44,87,0.053,0.009
44,88,0.053,0.001
44,89,0.053,0.009
44,90,0.053,0.001
44,91,0.053,0.009
44,92,0.053,0.001
44,93,0.053,-0.007
44,94,0.035,0.009
44,95,0.053,0.017
44,96,0.053,0.009
44,97,0.053,0.001
44,98,0.115,0.038
44,99,0.152,0.034
44,100,0.161,0.027
44,101,0.18,0.022
44,102,0.189,0.015
44,103,0.235,0.03
44,104,0.253,0.041
44,105,0.291,0.049
44,106,0.281,0.03
44,107,0.301,0.025
44,108,0.283,0.004
44,109,0.293,-0.003
44,110,-0.25,-0.044
44,111,-0.258,-0.057
44,112,-0.258,-0.064
44,113,-0.258,-0.071
44,114,-0.258,-0.072
44,115,-0.258,-0.072
44,116,-0.249,-0.074
44,117,-0.231,-0.078
44,118,-0.205,-0.083
44,119,-0.187,-0.092
44,120,-0.171,-0.088
44,121,-0.161,-0.096
44,122,-0.154,-0.082
44,123,-0.145,-0.083
44,124,0,0
44,125,0.008,-0.008
44,126,0,0
44,127,-0.008,0.008
44,128,0,0
44,129,0.018,0.016
44,130,0.008,0.008
44,131,0.126,0.071
44,132,0.143,0.066
44,133,0.161,0.093
44,134,0.19,0.104
44,135,0.209,0.117
44,136,0.226,0.12
44,137,0.235,0.113
44,138,0.243,0.098
44,139,0.252,0.091
44,140,0.262,0.086
44,141,0.271,0.08
44,142,0.271,0.064
44,143,0.281,0.041
44,144,0.282,0.033
44,145,0.293,0.02
44,146,0.303,0.006
44,147,0.295,-0.004
44,148,0.285,-0.016
44,149,0.276,-0.028
44,150,0.277,-0.045
45,83,-0.229,-0.093
45,84,0.053,0.001
45,85,0.053,0.001
45,86,0.053,0.009
45,87,0.053,0.009
45,88,0.053,0.009
45,89,0.053,0.009
45,90,0.053,0.009
45,91,0.053,0.009
45,92,0.053,0.009
45,93,0.053,0.001
45,94,0.053,-0.007
45,95,0.035,0.009
45,96,0.053,0.017
45,97,0.053,0.009
45,98,0.089,0.036
45,99,0.107,0.037
45,100,0.142,0.032
45,101,0.152,0.025
45,102,0.17,0.012
45,103,0.18,0.005
45,104,0.208,0.017
45,105,0.198,-0.001
45,106,0.244,0.031
45,107,0.226,0.01
45,108,0.254,0.015
45,109,-0.241,-0.032
45,110,-0.25,-0.044
45,111,-0.25,-0.052
45,112,-0.258,-0.057
45,113,-0.258,-0.064
45,114,-0.258,-0.072
45,115,-0.258,-0.072
45,116,-0.258,-0.072
45,117,-0.24,-0.076
45,118,-0.223,-0.079
45,119,-0.205,-0.083
45,120,-0.187,-0.092
45,121,-0.178,-0.093
45,122,-0.161,-0.096
45,123,-0.154,-0.082
45,124,-0.145,-0.083
45,125,0,0
45,126,0.018,-0.008
45,127,0,0
45,128,-0.008,-0.008
45,129,0,0
45,130,0.018,0.016
45,131,0.089,0.051
45,132,0.125,0.071
45,133,0.142,0.066
45,134,0.161,0.084
45,135,0.18,0.095
45,136,0.208,0.117
45,137,0.217,0.118
45,138,0.225,0.111
45,139,0.234,0.096
45,140,0.243,0.089
45,141,0.251,0.092
45,142,0.262,0.078
45,143,0.262,0.069
45,144,0.271,0.055
45,145,0.292,0.035
45,146,0.293,0.02
45,147,0.303,0.006
45,148,0.295,-0.004
45,149,0.276,-0.018
45,150,0.276,-0.036
45,151,0.267,-0.047
45,152,0.269,-0.063
45,153,0.27,-0.08
46,86,0.053,0.001
46,87,0.053,0.009
46,88,0.053,0.001
46,89,0.053,0.001
46,90,0.053,0.001
46,91,0.053,0.001
46,92,0.053,0.001
46,93,0.053,0.001
46,94,0.045,-0.008
46,95,0.053,-0.007
46,96,0.027,-0.015
46,97,0.053,0.009
46,98,0.045,0.009
46,99,0.053,-0.007
46,100,0.088,0.019
46,101,0.134,0.032
46,102,0.143,0.017
46,103,0.162,0.011
46,104,0.162,0.002
46,105,0.171,-0.013
46,106,0.171,-0.013
46,107,0.198,-0.002
46,108,0.19,-0.011
46,109,0.226,0.002
46,110,0.218,-0.017
46,111,-0.25,-0.03
46,112,-0.241,-0.038
46,113,-0.25,-0.044
46,114,-0.25,-0.051
46,115,-0.258,-0.056
46,116,-0.25,-0.058
46,117,-0.258,-0.064
46,118,-0.24,-0.06
46,119,-0.223,-0.072
46,120,-0.188,-0.077
46,121,-0.162,-0.081
46,122,-0.137,-0.07
46,123,-0.129,-0.07
46,124,0,0
46,125,0,0.008
46,126,0,0
46,127,0.018,-0.008
46,128,0,0
46,129,-0.008,-0.008
46,130,0,0
46,131,0.008,0.008
46,132,0.008,0.008
46,133,0.116,0.062
46,134,0.134,0.065
46,135,0.16,0.076
46,136,0.17,0.094
46,137,0.198,0.115
46,138,0.217,0.118
46,139,0.225,0.111
46,140,0.224,0.103
46,141,0.243,0.099
46,142,0.251,0.092
46,143,0.262,0.078
46,144,0.262,0.069
46,145,0.271,0.055
46,146,0.281,0.041
46,147,0.293,0.02
46,148,0.294,0.012
46,149,0.295,-0.005
46,150,0.276,-0.019
46,151,0.276,-0.036
46,152,0.257,-0.049
46,153,0.258,-0.065
46,154,0.259,-0.082
46,155,0.259,-0.091
46,156,0.251,-0.101
47,88,0.053,0.009
47,89,0.053,0.01
47,90,0.053,0.01
47,91,0.053,0.01
47,92,0.053,0.009
47,93,0.053,0.009
47,94,0.053,0.009
47,95,0.053,0.009
47,96,0.053,0.001
47,97,0.045,0.009
47,98,0.053,0.017
47,99,0.053,0.009
47,100,0.062,0.01
47,101,0.08,0.018
47,102,0.125,0.022
47,103,0.134,0.016
47,104,0.153,0.001
47,105,0.153,0.001
47,106,0.162,-0.014
47,107,0.162,-0.014
47,108,0.162,-0.006
47,109,0.162,-0.023
47,110,0.171,-0.023
47,111,0.171,-0.023
47,112,-0.25,-0.03
47,113,-0.25,-0.037
47,114,-0.25,-0.044
47,115,-0.25,-0.051
47,116,-0.258,-0.056
47,117,-0.25,-0.058
47,118,-0.258,-0.057
47,119,-0.232,-0.062
47,120,0.153,-0.024
47,121,0.135,-0.026
47,122,0.135,-0.034
47,123,-0.104,-0.05
47,124,-0.103,-0.057
47,125,0,0
47,126,0.008,0.008
47,127,0,0
47,128,0.018,-0.008
47,129,0,0
47,130,-0.008,-0.008
47,131,0,0.008
47,132,0.018,0.016
47,133,0.018,0.016
47,134,0.116,0.054
47,135,0.125,0.055
47,136,0.152,0.067
47,137,0.161,0.068
47,138,0.19,0.104
47,139,0.217,0.118
47,140,0.225,0.111
47,141,0.224,0.103
47,142,0.242,0.099
47,143,0.251,0.092
47,144,0.261,0.087
47,145,0.262,0.07
47,146,0.262,0.062
47,147,0.263,0.045
47,148,0.293,0.019
47,149,0.293,0.011
47,150,0.284,-0.007
47,151,0.275,-0.019
47,152,0.256,-0.032
47,153,0.248,-0.043
47,154,0.249,-0.06
47,155,0.249,-0.076
47,156,0.241,-0.086
47,157,0.23,-0.089
47,158,0.231,-0.105
47,159,0.222,-0.116
47,160,0.213,-0.116
48,90,0.053,0.001
48,91,0.053,0.001
48,92,0.053,0.001
48,93,0.053,0.001
48,94,0.053,0.001
48,95,0.053,0.009
48,96,0.045,0.001
48,97,0.053,-0.007
48,98,0.027,0.009
48,99,0.053,0.009
48,100,0.035,0.009
48,101,0.053,0.001
48,102,0.053,0.009
48,103,0.089,0.011
48,104,0.089,0.011
48,105,0.126,-0.002
48,106,0.126,-0.002
48,107,0.135,-0.017
48,108,0.135,-0.018
48,109,0.135,-0.018
48,110,0.144,-0.033
48,111,0.154,-0.032
48,112,0.144,-0.033
48,113,0.163,-0.04
48,114,0.163,-0.04
48,115,-0.233,-0.025
48,116,-0.241,-0.038
48,117,-0.25,-0.043
48,118,-0.241,-0.045
48,119,-0.25,-0.051
48,120,0.135,-0.034
48,121,0.135,-0.034
48,122,0.108,-0.029
48,123,0.116,-0.035
48,124,0,0
48,125,0,0
48,126,0,0
48,127,0,0.008
48,128,0,0
48,129,0.008,-0.008
48,130,0,0
48,131,-0.008,-0.008
48,132,0,0
48,133,0.008,0.008
48,134,0,0.008
48,135,0,0.008
48,136,0,0.008
48,137,0.125,0.055
48,138,0.134,0.047
48,139,0.19,0.104
48,140,0.217,0.118
48,141,0.225,0.111
48,142,0.224,0.103
48,143,0.243,0.099
48,144,0.251,0.092
48,145,0.262,0.078
48,146,0.262,0.069
48,147,0.262,0.053
48,148,0.263,0.045
48,149,0.264,0.029
48,150,0.264,0.012
48,151,0.275,-0.002
48,152,0.266,-0.012
48,153,0.256,-0.024
48,154,0.238,-0.037
48,155,0.239,-0.053
48,156,0.24,-0.069
48,157,0.23,-0.079
48,158,0.221,-0.081
48,159,0.221,-0.098
48,160,0.202,-0.101
48,161,0.193,-0.102
48,162,0.173,-0.088
48,163,0.164,-0.098
49,92,0.053,-0.007
49,93,0.053,-0.007
49,94,0.053,-0.007
49,95,0.053,-0.007
49,96,0.053,-0.007
49,97,0.053,-0.007
49,98,0.053,-0.015
49,99,0.035,-0.015
49,100,0.053,0.001
49,101,0.053,-0.007
49,102,0.054,-0.014
49,103,0.053,-0.007
49,104,0.071,0.002
49,105,0.072,-0.006
49,106,0.089,-0.005
49,107,0.089,-0.006
49,108,0.107,-0.011
49,109,0.099,-0.012
49,110,0.099,-0.012
49,111,0.099,-0.021
49,112,0.099,-0.029
49,113,0.089,-0.021
49,114,0.089,-0.021
49,115,0.08,-0.022
49,116,0.099,-0.021
49,117,0.08,-0.022
49,118,0.089,-0.021
49,119,0.08,-0.022
49,120,0.089,-0.021
49,121,0.08,-0.022
49,122,0.089,-0.021
49,123,0.072,-0.014
49,124,0.08,-0.022
49,125,0.053,-0.015
49,126,0.053,-0.015
49,127,0.027,-0.008
49,128,0.027,-0.008
49,129,0.008,-0.008
49,130,0.027,-0.015
49,131,0.008,0.008
49,132,0.018,0.016
49,133,0.008,-0.008
49,134,0.026,0.009
49,135,0.027,-0.008
49,136,0.035,-0.015
49,137,0.045,-0.008
49,138,0.107,0.044
49,139,0.107,0.044
49,140,0.134,0.047
49,141,0.208,0.117
49,142,0.216,0.109
49,143,0.224,0.094
49,144,0.243,0.09
49,145,0.243,0.082
49,146,0.252,0.076
49,147,0.262,0.069
49,148,0.262,0.053
49,149,0.263,0.045
49,150,0.263,0.038
49,151,0.273,0.014
49,152,0.274,0.005
49,153,0.274,-0.004
49,154,0.265,-0.014
49,155,0.247,-0.027
49,156,0.247,-0.043
49,157,0.248,-0.052
49,158,0.248,-0.069
49,159,0.211,-0.067
49,160,0.192,-0.069
49,161,0.173,-0.071
49,162,0.164,-0.072
49,163,0.164,-0.08
49,164,0.164,-0.089
49,165,0.155,-0.09
49,166,0.127,-0.076
50,94,0.009,-0.032
50,95,0.018,-0.023
50,96,0.018,-0.023
50,97,0.018,0.024
50,98,0.009,-0.024
50,99,0.035,-0.015
50,100,0.009,-0.015
50,101,0.027,0.024
50,102,0.009,-0.015
50,103,0.018,-0.015
50,104,0.018,0.016
50,105,0.026,0.009
50,106,0.027,0.016
50,107,0.045,0.001
50,108,0.035,0.009
50,109,0.053,0.001
50,110,0.027,-0.008
50,111,0.045,-0.008
50,112,0.018,-0.015
50,113,0.045,-0.008
50,114,0,-0.015
50,115,0.018,-0.008
50,116,0,-0.008
50,117,-0.044,0.001
50,118,0,0
50,119,0,0
50,120,0,0
50,121,-0.008,-0.008
50,122,0,0
50,123,0,0
50,124,0,0
50,125,0,0
50,126,0,0
50,127,0,0
50,128,0,0
50,129,0,0.008
50,130,0,0
50,131,0.008,-0.008
50,132,0,0
50,133,0,-0.008
50,134,0,0
50,135,0,0.008
50,136,0,-0.008
50,137,0,0.008
50,138,0,0.008
50,139,0,0.015
50,140,0,0.015
50,141,0.098,0.044
50,142,0.107,0.044
50,143,0.216,0.109
50,144,0.216,0.102
50,145,0.234,0.088
50,146,0.243,0.082
50,147,0.252,0.075
50,148,0.262,0.061
50,149,0.262,0.053
50,150,0.263,0.044
50,151,0.273,0.031
50,152,0.273,0.021
50,153,0.273,0.015
